ID,churchLocations,riseLocations
282,West of Warmasters Shack;East of Cavalry Bridge;Far Southwest,Above Stormhill Tunnel Entrance;Southeast of Lake
283,West of Warmasters Shack;Minor Erdtree;Far Southwest,Below Summonwater Hawk
284,Northeast of Saintsbridge;Below Summonwater Hawk;Southeast of Lake,West of Warmasters Shack;Third Church;Lake
285,West of Warmasters Shack;Below Summonwater Hawk;Far Southwest,Third Church;Above Stormhill Tunnel Entrance;Lake
286,Northeast of Saintsbridge;Third Church;Southeast of Lake,Far Southwest
287,Northeast of Saintsbridge;Below Summonwater Hawk;East of Cavalry Bridge;Far Southwest,Southeast of Lake
288,Northeast of Saintsbridge;West of Warmasters Shack;East of Cavalry Bridge;Far Southwest,Third Church;Lake;Southeast of Lake
289,Third Church;Above Stormhill Tunnel Entrance;Stormhill South of Gate,Below Summonwater Hawk;Lake
290,Northeast of Saintsbridge;Minor Erdtree;East of Cavalry Bridge,Below Summonwater Hawk
291,Stormhill South of Gate;East of Cavalry Bridge;Lake,West of Warmasters Shack
292,Third Church;Above Stormhill Tunnel Entrance;Lake,West of Warmasters Shack;Minor Erdtree
293,Northeast of Saintsbridge;Third Church;East of Cavalry Bridge,Minor Erdtree;Lake
294,West of Warmasters Shack;Below Summonwater Hawk;Minor Erdtree;Southeast of Lake,Above Stormhill Tunnel Entrance;Stormhill South of Gate
295,West of Warmasters Shack;East of Cavalry Bridge;Lake,Minor Erdtree
296,Above Stormhill Tunnel Entrance;Minor Erdtree;Lake,Third Church
297,Northeast of Saintsbridge;West of Warmasters Shack;Third Church,Below Summonwater Hawk;East of Cavalry Bridge;Southeast of Lake
298,Stormhill South of Gate;East of Cavalry Bridge;Southeast of Lake,Minor Erdtree
299,West of Warmasters Shack;Below Summonwater Hawk;Lake,Minor Erdtree
300,Third Church;Far Southwest;Lake,Stormhill South of Gate;East of Cavalry Bridge
301,Northeast of Saintsbridge;Third Church;Stormhill South of Gate,Minor Erdtree;East of Cavalry Bridge
302,Below Summonwater Hawk;Stormhill South of Gate;Lake,Third Church;East of Cavalry Bridge
303,Below Summonwater Hawk;Stormhill South of Gate;Lake,East of Cavalry Bridge
304,Stormhill South of Gate;East of Cavalry Bridge;Southeast of Lake,Far Southwest
305,Third Church;Stormhill South of Gate;Lake,Below Summonwater Hawk;Minor Erdtree
306,Third Church;Far Southwest;Lake,Stormhill South of Gate;Minor Erdtree
307,West of Warmasters Shack;Below Summonwater Hawk;Lake,East of Cavalry Bridge
308,West of Warmasters Shack;Third Church;Southeast of Lake,Stormhill South of Gate
309,West of Warmasters Shack;Third Church;Stormhill South of Gate;East of Cavalry Bridge,Lake
310,Northeast of Saintsbridge;West of Warmasters Shack;Third Church,Above Stormhill Tunnel Entrance;Stormhill South of Gate
311,West of Warmasters Shack;Third Church;Above Stormhill Tunnel Entrance;Far Southwest,Below Summonwater Hawk;Stormhill South of Gate
312,Northeast of Saintsbridge;Third Church;Lake,Below Summonwater Hawk;Stormhill South of Gate
313,Third Church;Above Stormhill Tunnel Entrance;Stormhill South of Gate,Below Summonwater Hawk;Far Southwest
314,Below Summonwater Hawk;Above Stormhill Tunnel Entrance;Far Southwest,Lake
315,Northeast of Saintsbridge;West of Warmasters Shack;Below Summonwater Hawk,Third Church;East of Cavalry Bridge
316,Third Church;East of Cavalry Bridge;Southeast of Lake,West of Warmasters Shack;Below Summonwater Hawk
317,Northeast of Saintsbridge;West of Warmasters Shack;Third Church,Minor Erdtree
318,Above Stormhill Tunnel Entrance;Minor Erdtree;Southeast of Lake,Below Summonwater Hawk;Third Church
319,Northeast of Saintsbridge;Third Church;Above Stormhill Tunnel Entrance,Minor Erdtree
