Weapon Class,Weapon Name,Attack Affinity,Status Ailment,Unique Weapon Effect,Attack Phy,Attack Mag,Attack Fire,Attack Ligt,Attack Holy,Scaling STR,Scaling DEX,Scaling INT,Scaling FAI,Scaling ARC,Rarity
Bow,Horn Bow,Pierce,--,None,41,22,0,0,0,E,A,D,-,-,Rare
Bow,Longbow,Pierce,--,None,48,0,0,0,0,E,S,-,-,-,Rare
Bow,Pulley Bow,Pierce,--,None,72,0,0,0,0,E,S,-,-,-,Rare
Bow,Serpent Bow,Pierce,--,None,59,0,0,0,0,E,A,-,-,C,Rare
Bow,Ironeye's Bow,Pierce,--,None,45,0,0,0,0,E,S,-,-,-,Rare
Greatbow,Erdtree Greatbow,Pierce,--,None,95,0,0,0,84,C,C,-,C,-,Rare
Greatbow,Golem Greatbow,Pierce,--,None,146,0,0,0,0,B,C,-,-,-,Rare
Greatbow,Greatbow,Pierce,--,None,116,0,0,0,0,B,C,-,-,-,Rare
Greatbow,Lion Greatbow,Pierce,--,Power of the General,182,0,0,0,0,B,C,-,-,-,Rare
Crossbow,Arbalest,Pierce,--,None,154,0,0,0,0,-,-,-,-,-,Rare
Crossbow,Crepus's Black-Key Crossbow,Pierce,--,None,186,0,0,0,0,-,-,-,-,-,Rare
Crossbow,Heavy Crossbow,Pierce,--,None,151,0,0,0,0,-,-,-,-,-,Rare
Crossbow,Light Crossbow,Pierce,--,None,149,0,0,0,0,-,-,-,-,-,Rare
Crossbow,Soldier's Crossbow,Pierce,--,None,148,0,0,0,0,-,-,-,-,-,Rare
Crossbow,Pulley Crossbow,Pierce,--,None,106,0,0,0,0,-,-,-,-,-,Rare
Crossbow,Full Moon Crossbow,Pierce,--,None,93,93,0,0,0,-,-,-,-,-,Rare
Ballista,Hand Ballista,Pierce,--,None,431,0,0,0,0,-,-,-,-,-,Rare
Ballista,Jar Cannon,Pierce,--,None,584,0,0,0,0,-,-,-,-,-,Rare
Glintstone Staff,Academy Glintstone Staff,Strike,--,-,25,0,0,0,0,-,-,S,-,-,Rare
Glintstone Staff,Albinauric Staff,Strike,--,-,17,0,0,0,0,-,-,S,-,-,Rare
Glintstone Staff,Astrologer's Staff,Strike,--,-,25,0,0,0,0,-,-,S,-,-,Rare
Glintstone Staff,Azur's Glintstone Staff,Strike,--,-,24,0,0,0,0,-,-,S,-,-,Rare
Glintstone Staff,Carian Glintblade Staff,Strike,--,-,22,0,0,0,0,-,-,S,-,-,Rare
Glintstone Staff,Carian Glintstone Staff,Strike,--,-,25,0,0,0,0,-,-,S,-,-,Rare
Glintstone Staff,Carian Regal Scepter,Strike,--,-,23,0,0,0,0,-,-,S,-,-,Rare
Glintstone Staff,Crystal Staff,Strike,--,-,31,0,0,0,0,-,-,S,-,-,Rare
Glintstone Staff,Demi-Human Queen's Staff,Strike,--,-,31,0,0,0,0,-,-,S,-,-,Rare
Glintstone Staff,Digger's Staff,Strike,--,-,38,0,0,0,0,-,-,S,-,-,Rare
Glintstone Staff,Gelmir Glintstone Staff,Strike,--,-,29,0,0,0,0,-,-,S,-,-,Rare
Glintstone Staff,Glintstone Staff,Strike,--,-,25,0,0,0,0,-,-,S,-,-,Rare
Glintstone Staff,Lusat's Glintstone Staff,Strike,--,-,24,0,0,0,0,-,-,S,-,-,Rare
Glintstone Staff,Meteorite Staff,Strike,--,-,39,0,0,0,0,-,-,S,-,-,Rare
Glintstone Staff,Prince of Death's Staff,Strike,--,-,25,0,0,0,0,-,-,S,-,-,Rare
Glintstone Staff,Recluse's Staff,Strike,--,-,25,0,0,0,0,-,-,S,-,-,Rare
Glintstone Staff,Rotten Crystal Staff,Strike,(34),-,42,0,0,0,0,-,-,S,-,-,Rare
Glintstone Staff,Staff of Loss,Strike,--,-,22,0,0,0,0,-,-,S,-,-,Rare
Glintstone Staff,Staff of the Guilty,Strike,(34),-,38,0,0,0,0,-,-,S,-,-,Rare
Sacred Seal,Clawmark Seal,Strike,--,-,31,0,0,0,0,-,-,-,S,-,Rare
Sacred Seal,Dragon Communion Seal,Strike,--,-,25,0,0,0,0,-,-,-,S,-,Rare
Sacred Seal,Erdtree Seal,Strike,--,-,25,0,0,0,0,-,-,-,S,-,Rare
Sacred Seal,Finger Seal,Strike,--,-,25,0,0,0,0,-,-,-,S,-,Rare
Sacred Seal,Frenzied Flame Seal,Strike,(65),-,25,0,0,0,0,-,-,-,B,-,Rare
Sacred Seal,Giant's Seal,Strike,--,-,25,0,0,0,0,-,-,-,S,-,Rare
Sacred Seal,Godslayer's Seal,Strike,--,-,25,0,0,0,0,-,-,-,S,-,Rare
Sacred Seal,Golden Order Seal,Strike,--,-,24,0,0,0,0,-,-,-,S,-,Rare
Sacred Seal,Gravel Stone Seal,Strike,--,-,25,0,0,0,0,-,-,-,S,-,Rare
Torch,Torch,Strike,n/a,None,19,0,36,0,0,B,-,-,-,-,Rare
Torch,Beast-Repellent Torch,Strike,n/a,None,20,0,37,0,0,B,B,-,-,-,Rare
Torch,Steel-Wire Torch,Strike,n/a,None,24,0,44,0,0,B,B,-,-,-,Rare
Torch,Sentry's Torch,Strike,n/a,None,11,0,18,0,42,B,B,-,D,-,Rare
Torch,Ghostflame Torch,Strike,(56),None,26,48,0,0,0,C,C,D,-,-,Rare
Torch,St. Trina's Torch,Strike,(56),None,24,0,44,0,0,C,C,-,D,-,Rare
